date,adm2_id,geocode,n_pixels,vim,vim_avg,viq
2007-12-21,9983,3306156,6.0,0.7365,0.7401,99.5454
2008-01-01,9983,3306156,6.0,0.7434,0.7429,100.0623
2008-01-11,9983,3306156,6.0,0.75,0.7432,100.8541
2008-01-21,9983,3306156,6.0,0.7567,0.7431,101.7157
2008-02-01,9983,3306156,6.0,0.7633,0.7438,102.4623
2008-02-11,9983,3306156,6.0,0.7686,0.7455,102.8963
2008-02-21,9983,3306156,6.0,0.7725,0.7481,103.055
2008-03-01,9983,3306156,6.0,0.7747,0.7513,102.9157
2008-03-11,9983,3306156,6.0,0.7761,0.755,102.6225
2008-03-21,9983,3306156,6.0,0.7772,0.7585,102.3078
2008-04-01,9983,3306156,6.0,0.7778,0.761,102.0754
2008-04-11,9983,3306156,6.0,0.777,0.7614,101.9177
2008-04-21,9983,3306156,6.0,0.7728,0.7593,101.6752
2008-05-01,9983,3306156,6.0,0.7648,0.7544,101.2809
2008-05-11,9983,3306156,6.0,0.7532,0.7471,100.7676
2008-05-21,9983,3306156,6.0,0.738,0.7371,100.1139
2008-06-01,9983,3306156,6.0,0.7211,0.7254,99.4525
2008-06-11,9983,3306156,6.0,0.7039,0.7126,98.8599
2008-06-21,9983,3306156,6.0,0.6858,0.6985,98.311
2008-07-01,9983,3306156,6.0,0.6666,0.6808,98.056
2008-07-11,9983,3306156,6.0,0.646,0.6624,97.6962
2008-07-21,9983,3306156,6.0,0.6237,0.6438,97.0918
2008-08-01,9983,3306156,6.0,0.6026,0.6258,96.5614
2008-08-11,9983,3306156,6.0,0.5854,0.6104,96.2237
2008-08-21,9983,3306156,6.0,0.5727,0.5975,96.1654
2008-09-01,9983,3306156,6.0,0.5671,0.5892,96.5454
2008-09-11,9983,3306156,6.0,0.5699,0.5867,97.3664
2008-09-21,9983,3306156,6.0,0.581,0.59,98.5852
2008-10-01,9983,3306156,6.0,0.5992,0.5994,99.9615
2008-10-11,9983,3306156,6.0,0.6225,0.6144,101.2078
2008-10-21,9983,3306156,6.0,0.6496,0.6353,102.0892
2008-11-01,9983,3306156,6.0,0.6762,0.6594,102.3688
2008-11-11,9983,3306156,6.0,0.6987,0.6829,102.157
2008-11-21,9983,3306156,6.0,0.717,0.7043,101.6823
2008-12-01,9983,3306156,6.0,0.7292,0.7216,100.9957
2008-12-11,9983,3306156,6.0,0.736,0.7333,100.3487
2008-12-21,9983,3306156,6.0,0.7398,0.7401,99.9652
2009-01-01,9983,3306156,6.0,0.7417,0.7429,99.8521
2009-01-11,9983,3306156,6.0,0.7432,0.7432,99.9968
2009-01-21,9983,3306156,6.0,0.7455,0.7431,100.3056
2009-02-01,9983,3306156,6.0,0.7479,0.7438,100.5201
2009-02-11,9983,3306156,6.0,0.7494,0.7455,100.4891
2009-02-21,9983,3306156,6.0,0.7505,0.7481,100.2963
2009-03-01,9983,3306156,6.0,0.752,0.7513,100.0807
2009-03-11,9983,3306156,6.0,0.7546,0.755,99.9538
2009-03-21,9983,3306156,6.0,0.7586,0.7585,100.0032
2009-04-01,9983,3306156,6.0,0.7624,0.761,100.1765
2009-04-11,9983,3306156,6.0,0.7642,0.7614,100.3464
2009-04-21,9983,3306156,6.0,0.7625,0.7593,100.4004
2009-05-01,9983,3306156,6.0,0.7567,0.7544,100.2844
2009-05-11,9983,3306156,6.0,0.7478,0.7471,100.0923
2009-05-21,9983,3306156,6.0,0.7364,0.7371,99.9022
2009-06-01,9983,3306156,6.0,0.7236,0.7254,99.775
2009-06-11,9983,3306156,6.0,0.7111,0.7126,99.8018
2009-06-21,9983,3306156,6.0,0.6986,0.6985,100.0212
2009-07-01,9983,3306156,6.0,0.6861,0.6808,100.7243
2009-07-11,9983,3306156,6.0,0.6734,0.6624,101.5377
2009-07-21,9983,3306156,6.0,0.6602,0.6438,102.35
2009-08-01,9983,3306156,6.0,0.649,0.6258,103.4398
2009-08-11,9983,3306156,6.0,0.642,0.6104,104.7972
2009-08-21,9983,3306156,6.0,0.64,0.5975,106.5592
2009-09-01,9983,3306156,6.0,0.6435,0.5892,108.4982
2009-09-11,9983,3306156,6.0,0.6518,0.5867,110.2352
2009-09-21,9983,3306156,6.0,0.6637,0.59,111.517
2009-10-01,9983,3306156,6.0,0.6778,0.5994,112.0727
2009-10-11,9983,3306156,6.0,0.6929,0.6144,111.816
2009-10-21,9983,3306156,6.0,0.708,0.6353,110.6139
2009-11-01,9983,3306156,6.0,0.7196,0.6594,108.4916
2009-11-11,9983,3306156,6.0,0.7272,0.6829,106.0481
2009-11-21,9983,3306156,6.0,0.7329,0.7043,103.7946
2009-12-01,9983,3306156,6.0,0.7379,0.7216,102.1147
2009-12-11,9983,3306156,6.0,0.742,0.7333,101.1147
2009-12-21,9983,3306156,6.0,0.744,0.7401,100.5052
2010-01-01,9983,3306156,6.0,0.7406,0.7429,99.707
2010-01-11,9983,3306156,6.0,0.7329,0.7432,98.6983
2010-01-21,9983,3306156,6.0,0.7266,0.7431,97.9142
2010-02-01,9983,3306156,6.0,0.7242,0.7438,97.5364
2010-02-11,9983,3306156,6.0,0.7276,0.7455,97.7404
2010-02-21,9983,3306156,6.0,0.7354,0.7481,98.4063
2010-03-01,9983,3306156,6.0,0.7469,0.7513,99.4526
2010-03-11,9983,3306156,6.0,0.7608,0.755,100.7198
2010-03-21,9983,3306156,6.0,0.772,0.7585,101.6585
2010-04-01,9983,3306156,6.0,0.777,0.761,101.9747
2010-04-11,9983,3306156,6.0,0.7757,0.7614,101.7657
2010-04-21,9983,3306156,6.0,0.7698,0.7593,101.2942
2010-05-01,9983,3306156,6.0,0.7609,0.7544,100.7982
2010-05-11,9983,3306156,6.0,0.7503,0.7471,100.4017
2010-05-21,9983,3306156,6.0,0.738,0.7371,100.1076
2010-06-01,9983,3306156,6.0,0.7248,0.7254,99.9211
2010-06-11,9983,3306156,6.0,0.7111,0.7126,99.8018
2010-06-21,9983,3306156,6.0,0.6966,0.6985,99.7517
2010-07-01,9983,3306156,6.0,0.6813,0.6808,100.0675
2010-07-11,9983,3306156,6.0,0.6651,0.6624,100.3819
2010-07-21,9983,3306156,6.0,0.6463,0.6438,100.3515
2010-08-01,9983,3306156,6.0,0.6248,0.6258,99.8563
2010-08-11,9983,3306156,6.0,0.6033,0.6104,98.9318
2010-08-21,9983,3306156,6.0,0.583,0.5975,97.7638
2010-09-01,9983,3306156,6.0,0.5682,0.5892,96.7253
2010-09-11,9983,3306156,6.0,0.562,0.5867,96.1177
2010-09-21,9983,3306156,6.0,0.5646,0.59,96.0332
2010-10-01,9983,3306156,6.0,0.5764,0.5994,96.4531
2010-10-11,9983,3306156,6.0,0.5962,0.6144,97.2595
2010-10-21,9983,3306156,6.0,0.6238,0.6353,98.3315
2010-11-01,9983,3306156,6.0,0.6551,0.6594,99.3966
2010-11-11,9983,3306156,6.0,0.6847,0.6829,100.2536
2010-11-21,9983,3306156,6.0,0.7102,0.7043,100.7852
2010-12-01,9983,3306156,6.0,0.7294,0.7216,101.0195
2010-12-11,9983,3306156,6.0,0.7416,0.7333,101.0658
2010-12-21,9983,3306156,6.0,0.7478,0.7401,100.9736
2011-01-01,9983,3306156,6.0,0.7488,0.7429,100.7517
2011-01-11,9983,3306156,6.0,0.7469,0.7432,100.4696
2011-01-21,9983,3306156,6.0,0.7445,0.7431,100.1774
2011-02-01,9983,3306156,6.0,0.7441,0.7438,100.0392
2011-02-11,9983,3306156,6.0,0.7468,0.7455,100.158
2011-02-21,9983,3306156,6.0,0.7519,0.7481,100.4759
2011-03-01,9983,3306156,6.0,0.7588,0.7513,100.9293
2011-03-11,9983,3306156,6.0,0.7662,0.755,101.3865
2011-03-21,9983,3306156,6.0,0.7725,0.7585,101.7265
2011-04-01,9983,3306156,6.0,0.7761,0.761,101.8658
2011-04-11,9983,3306156,6.0,0.7753,0.7614,101.7103
2011-04-21,9983,3306156,6.0,0.7692,0.7593,101.2201
2011-05-01,9983,3306156,6.0,0.7588,0.7544,100.5475
2011-05-11,9983,3306156,6.0,0.7453,0.7471,99.7786
2011-05-21,9983,3306156,6.0,0.7286,0.7371,98.9218
2011-06-01,9983,3306156,6.0,0.7103,0.7254,98.0575
2011-06-11,9983,3306156,6.0,0.6921,0.7126,97.3039
2011-06-21,9983,3306156,6.0,0.6734,0.6985,96.6542
2011-07-01,9983,3306156,6.0,0.6542,0.6808,96.3571
2011-07-11,9983,3306156,6.0,0.6345,0.6624,96.0866
2011-07-21,9983,3306156,6.0,0.6141,0.6438,95.713
2011-08-01,9983,3306156,6.0,0.5947,0.6258,95.4023
2011-08-11,9983,3306156,6.0,0.5779,0.6104,95.0829
2011-08-21,9983,3306156,6.0,0.5629,0.5975,94.6596
2011-09-01,9983,3306156,6.0,0.5515,0.5892,94.1022
2011-09-11,9983,3306156,6.0,0.5462,0.5867,93.6466
2011-09-21,9983,3306156,6.0,0.5482,0.59,93.4682
2011-10-01,9983,3306156,6.0,0.5589,0.5994,93.7686
2011-10-11,9983,3306156,6.0,0.5791,0.6144,94.6859
2011-10-21,9983,3306156,6.0,0.6091,0.6353,96.1815
2011-11-01,9983,3306156,6.0,0.6444,0.6594,97.8835
2011-11-11,9983,3306156,6.0,0.6794,0.6829,99.5236
2011-11-21,9983,3306156,6.0,0.7111,0.7043,100.8957
2011-12-01,9983,3306156,6.0,0.7357,0.7216,101.836
2011-12-11,9983,3306156,6.0,0.7519,0.7333,102.3829
2011-12-21,9983,3306156,6.0,0.7599,0.7401,102.5093
2012-01-01,9983,3306156,6.0,0.7606,0.7429,102.2295
2012-01-11,9983,3306156,6.0,0.7564,0.7432,101.6673
2012-01-21,9983,3306156,6.0,0.7499,0.7431,100.8541
2012-02-01,9983,3306156,6.0,0.743,0.7438,99.9049
2012-02-11,9983,3306156,6.0,0.7374,0.7455,98.9806
2012-02-21,9983,3306156,6.0,0.7344,0.7481,98.279
2012-03-01,9983,3306156,6.0,0.7353,0.7513,97.9966
2012-03-11,9983,3306156,6.0,0.7409,0.755,98.2499
2012-03-21,9983,3306156,6.0,0.7505,0.7585,98.9994
2012-04-01,9983,3306156,6.0,0.7599,0.761,99.8662
2012-04-11,9983,3306156,6.0,0.7662,0.7614,100.5888
2012-04-21,9983,3306156,6.0,0.7701,0.7593,101.3313
2012-05-01,9983,3306156,6.0,0.772,0.7544,102.1842
2012-05-11,9983,3306156,6.0,0.7723,0.7471,103.1597
2012-05-21,9983,3306156,6.0,0.7708,0.7371,104.2768
2012-06-01,9983,3306156,6.0,0.7672,0.7254,105.396
2012-06-11,9983,3306156,6.0,0.761,0.7126,106.3472
2012-06-21,9983,3306156,6.0,0.7513,0.6985,107.0578
2012-07-01,9983,3306156,6.0,0.738,0.6808,107.8304
2012-07-11,9983,3306156,6.0,0.7214,0.6624,108.2895
2012-07-21,9983,3306156,6.0,0.7004,0.6438,108.1486
2012-08-01,9983,3306156,6.0,0.6776,0.6258,107.662
2012-08-11,9983,3306156,6.0,0.6563,0.6104,106.9525
2012-08-21,9983,3306156,6.0,0.6366,0.5975,106.0316
2012-09-01,9983,3306156,6.0,0.621,0.5892,104.9728
2012-09-11,9983,3306156,6.0,0.6122,0.5867,103.9997
2012-09-21,9983,3306156,6.0,0.611,0.59,103.2829
2012-10-01,9983,3306156,6.0,0.6186,0.5994,102.9617
2012-10-11,9983,3306156,6.0,0.6347,0.6144,103.049
2012-10-21,9983,3306156,6.0,0.6593,0.6353,103.5023
2012-11-01,9983,3306156,6.0,0.6894,0.6594,104.2296
2012-11-11,9983,3306156,6.0,0.7184,0.6829,104.8496
2012-11-21,9983,3306156,6.0,0.7418,0.7043,104.9656
2012-12-01,9983,3306156,6.0,0.758,0.7216,104.7241
2012-12-11,9983,3306156,6.0,0.7678,0.7333,104.4065
2012-12-21,9983,3306156,6.0,0.7711,0.7401,103.9333
2013-01-01,9983,3306156,6.0,0.769,0.7429,103.2931
2013-01-11,9983,3306156,6.0,0.7656,0.7432,102.825
2013-01-21,9983,3306156,6.0,0.7624,0.7431,102.4365
2013-02-01,9983,3306156,6.0,0.7603,0.7438,102.0865
2013-02-11,9983,3306156,6.0,0.7601,0.7455,101.832
2013-02-21,9983,3306156,6.0,0.7613,0.7481,101.6579
2013-03-01,9983,3306156,6.0,0.7634,0.7513,101.5076
2013-03-11,9983,3306156,6.0,0.7656,0.755,101.3099
2013-03-21,9983,3306156,6.0,0.7675,0.7585,101.106
2013-04-01,9983,3306156,6.0,0.7687,0.761,100.9574
2013-04-11,9983,3306156,6.0,0.7688,0.7614,100.9112
2013-04-21,9983,3306156,6.0,0.7668,0.7593,100.9256
2013-05-01,9983,3306156,6.0,0.763,0.7544,101.0654
2013-05-11,9983,3306156,6.0,0.758,0.7471,101.3636
2013-05-21,9983,3306156,6.0,0.7519,0.7371,101.8799
2013-06-01,9983,3306156,6.0,0.745,0.7254,102.5307
2013-06-11,9983,3306156,6.0,0.7363,0.7126,103.0996
2013-06-21,9983,3306156,6.0,0.7251,0.6985,103.5573
2013-07-01,9983,3306156,6.0,0.7118,0.6808,104.2363
2013-07-11,9983,3306156,6.0,0.6969,0.6624,104.8387
2013-07-21,9983,3306156,6.0,0.6806,0.6438,105.2925
2013-08-01,9983,3306156,6.0,0.6645,0.6258,105.7285
2013-08-11,9983,3306156,6.0,0.6511,0.6104,106.1727
2013-08-21,9983,3306156,6.0,0.6406,0.5975,106.6596
2013-09-01,9983,3306156,6.0,0.6348,0.5892,107.1318
2013-09-11,9983,3306156,6.0,0.6345,0.5867,107.5101
2013-09-21,9983,3306156,6.0,0.6396,0.59,107.7515
2013-10-01,9983,3306156,6.0,0.6494,0.5994,107.6943
2013-10-11,9983,3306156,6.0,0.6617,0.6144,107.1202
2013-10-21,9983,3306156,6.0,0.6757,0.6353,105.8955
2013-11-01,9983,3306156,6.0,0.6902,0.6594,104.3518
2013-11-11,9983,3306156,6.0,0.7036,0.6829,102.8347
2013-11-21,9983,3306156,6.0,0.7161,0.7043,101.5652
2013-12-01,9983,3306156,6.0,0.727,0.7216,100.7019
2013-12-11,9983,3306156,6.0,0.7351,0.7333,100.2317
2013-12-21,9983,3306156,6.0,0.7395,0.7401,99.9251
2014-01-01,9983,3306156,6.0,0.7403,0.7429,99.6734
2014-01-11,9983,3306156,6.0,0.7388,0.7432,99.4421
2014-01-21,9983,3306156,6.0,0.7361,0.7431,99.1225
2014-02-01,9983,3306156,6.0,0.7328,0.7438,98.6198
2014-02-11,9983,3306156,6.0,0.731,0.7455,98.1719
2014-02-21,9983,3306156,6.0,0.7322,0.7481,98.0054
2014-03-01,9983,3306156,6.0,0.7366,0.7513,98.1609
2014-03-11,9983,3306156,6.0,0.7438,0.755,98.6039
2014-03-21,9983,3306156,6.0,0.7525,0.7585,99.255
2014-04-01,9983,3306156,6.0,0.7604,0.761,99.9299
2014-04-11,9983,3306156,6.0,0.7652,0.7614,100.4717
2014-04-21,9983,3306156,6.0,0.7652,0.7593,100.7238
2014-05-01,9983,3306156,6.0,0.759,0.7544,100.562
2014-05-11,9983,3306156,6.0,0.7474,0.7471,100.04
2014-05-21,9983,3306156,6.0,0.7316,0.7371,99.2966
2014-06-01,9983,3306156,6.0,0.714,0.7254,98.539
2014-06-11,9983,3306156,6.0,0.6972,0.7126,97.9748
2014-06-21,9983,3306156,6.0,0.681,0.6985,97.6741
2014-07-01,9983,3306156,6.0,0.6665,0.6808,98.0378
2014-07-11,9983,3306156,6.0,0.6536,0.6624,98.77
2014-07-21,9983,3306156,6.0,0.6416,0.6438,99.6813
2014-08-01,9983,3306156,6.0,0.6303,0.6258,100.6677
2014-08-11,9983,3306156,6.0,0.6201,0.6104,101.4758
2014-08-21,9983,3306156,6.0,0.6103,0.5975,101.9723
2014-09-01,9983,3306156,6.0,0.601,0.5892,101.8438
2014-09-11,9983,3306156,6.0,0.5929,0.5867,100.971
2014-09-21,9983,3306156,6.0,0.5867,0.59,99.4758
2014-10-01,9983,3306156,6.0,0.5853,0.5994,97.8313
2014-10-11,9983,3306156,6.0,0.5915,0.6144,96.5522
2014-10-21,9983,3306156,6.0,0.6081,0.6353,96.0307
2014-11-01,9983,3306156,6.0,0.6345,0.6594,96.4996
2014-11-11,9983,3306156,6.0,0.666,0.6829,97.702
2014-11-21,9983,3306156,6.0,0.698,0.7043,99.1656
2014-12-01,9983,3306156,6.0,0.723,0.7216,100.1921
2014-12-11,9983,3306156,6.0,0.7363,0.7333,100.3806
2014-12-21,9983,3306156,6.0,0.7393,0.7401,99.8998
2015-01-01,9983,3306156,6.0,0.7333,0.7429,98.7948
2015-01-11,9983,3306156,6.0,0.7232,0.7432,97.4733
2015-01-21,9983,3306156,6.0,0.7154,0.7431,96.5104
2015-02-01,9983,3306156,6.0,0.7128,0.7438,96.1023
2015-02-11,9983,3306156,6.0,0.7156,0.7455,96.2445
2015-02-21,9983,3306156,6.0,0.7217,0.7481,96.6981
2015-03-01,9983,3306156,6.0,0.7296,0.7513,97.2936
2015-03-11,9983,3306156,6.0,0.7383,0.755,97.9228
2015-03-21,9983,3306156,6.0,0.7461,0.7585,98.4634
2015-04-01,9983,3306156,6.0,0.7512,0.761,98.7934
2015-04-11,9983,3306156,6.0,0.7526,0.7614,98.9126
2015-04-21,9983,3306156,6.0,0.7521,0.7593,99.1092
2015-05-01,9983,3306156,6.0,0.7509,0.7544,99.5613
2015-05-11,9983,3306156,6.0,0.7494,0.7471,100.293
2015-05-21,9983,3306156,6.0,0.7476,0.7371,101.3272
2015-06-01,9983,3306156,6.0,0.7451,0.7254,102.5479
2015-06-11,9983,3306156,6.0,0.7415,0.7126,103.788
2015-06-21,9983,3306156,6.0,0.7356,0.6985,104.9646
2015-07-01,9983,3306156,6.0,0.7262,0.6808,106.209
2015-07-11,9983,3306156,6.0,0.7135,0.6624,107.1689
2015-07-21,9983,3306156,6.0,0.6967,0.6438,107.6153
2015-08-01,9983,3306156,6.0,0.678,0.6258,107.7311
2015-08-11,9983,3306156,6.0,0.6599,0.6104,107.5053
2015-08-21,9983,3306156,6.0,0.6424,0.5975,106.9402
2015-09-01,9983,3306156,6.0,0.6286,0.5892,106.1619
2015-09-11,9983,3306156,6.0,0.6195,0.5867,105.1515
2015-09-21,9983,3306156,6.0,0.6136,0.59,103.6866
2015-10-01,9983,3306156,6.0,0.6114,0.5994,101.8402
2015-10-11,9983,3306156,6.0,0.6147,0.6144,100.0464
2015-10-21,9983,3306156,6.0,0.6263,0.6353,98.6939
2015-11-01,9983,3306156,6.0,0.646,0.6594,98.1232
2015-11-11,9983,3306156,6.0,0.6703,0.6829,98.2819
2015-11-21,9983,3306156,6.0,0.6957,0.7043,98.8585
2015-12-01,9983,3306156,6.0,0.7171,0.7216,99.4274
2015-12-11,9983,3306156,6.0,0.7314,0.7333,99.7657
2015-12-21,9983,3306156,6.0,0.7403,0.7401,100.0285
2016-01-01,9983,3306156,6.0,0.7454,0.7429,100.3187
2016-01-11,9983,3306156,6.0,0.7485,0.7432,100.665
2016-01-21,9983,3306156,6.0,0.7502,0.7431,100.8898
2016-02-01,9983,3306156,6.0,0.751,0.7438,100.9169
2016-02-11,9983,3306156,6.0,0.7521,0.7455,100.8222
2016-02-21,9983,3306156,6.0,0.7533,0.7481,100.6576
2016-03-01,9983,3306156,6.0,0.7543,0.7513,100.3782
2016-03-11,9983,3306156,6.0,0.754,0.755,99.8813
2016-03-21,9983,3306156,6.0,0.7515,0.7585,99.1333
2016-04-01,9983,3306156,6.0,0.7466,0.761,98.2323
2016-04-11,9983,3306156,6.0,0.74,0.7614,97.3618
2016-04-21,9983,3306156,6.0,0.7319,0.7593,96.6193
2016-05-01,9983,3306156,6.0,0.7237,0.7544,96.1739
2016-05-11,9983,3306156,6.0,0.7162,0.7471,96.1257
2016-05-21,9983,3306156,6.0,0.7096,0.7371,96.5037
2016-06-01,9983,3306156,6.0,0.7037,0.7254,97.2084
2016-06-11,9983,3306156,6.0,0.6971,0.7126,97.9661
2016-06-21,9983,3306156,6.0,0.6877,0.6985,98.5626
2016-07-01,9983,3306156,6.0,0.6738,0.6808,99.0435
2016-07-11,9983,3306156,6.0,0.6542,0.6624,98.8472
2016-07-21,9983,3306156,6.0,0.6293,0.6438,97.9085
2016-08-01,9983,3306156,6.0,0.604,0.6258,96.7735
2016-08-11,9983,3306156,6.0,0.5825,0.6104,95.7795
2016-08-21,9983,3306156,6.0,0.5654,0.5975,95.0457
2016-09-01,9983,3306156,6.0,0.556,0.5892,94.8114
2016-09-11,9983,3306156,6.0,0.5554,0.5867,95.089
2016-09-21,9983,3306156,6.0,0.5631,0.59,95.7988
2016-10-01,9983,3306156,6.0,0.5785,0.5994,96.7791
2016-10-11,9983,3306156,6.0,0.5998,0.6144,97.7963
2016-10-21,9983,3306156,6.0,0.6265,0.6353,98.7207
2016-11-01,9983,3306156,6.0,0.6548,0.6594,99.3637
2016-11-11,9983,3306156,6.0,0.681,0.6829,99.7464
2016-11-21,9983,3306156,6.0,0.7031,0.7043,99.8351
2016-12-01,9983,3306156,6.0,0.7194,0.7216,99.7169
2016-12-11,9983,3306156,6.0,0.7282,0.7333,99.3529
2016-12-21,9983,3306156,6.0,0.7302,0.7401,98.7459
2017-01-01,9983,3306156,6.0,0.7276,0.7429,98.0738
2017-01-11,9983,3306156,6.0,0.7246,0.7432,97.6561
2017-01-21,9983,3306156,6.0,0.7234,0.7431,97.5191
2017-02-01,9983,3306156,6.0,0.7245,0.7438,97.5742
2017-02-11,9983,3306156,6.0,0.7271,0.7455,97.6817
2017-02-21,9983,3306156,6.0,0.7298,0.7481,97.7109
2017-03-01,9983,3306156,6.0,0.7323,0.7513,97.6306
2017-03-11,9983,3306156,6.0,0.7343,0.755,97.4217
2017-03-21,9983,3306156,6.0,0.7352,0.7585,97.1174
2017-04-01,9983,3306156,6.0,0.736,0.761,96.915
2017-04-11,9983,3306156,6.0,0.7371,0.7614,97.0064
2017-04-21,9983,3306156,6.0,0.7388,0.7593,97.4637
2017-05-01,9983,3306156,6.0,0.7403,0.7544,98.2353
2017-05-11,9983,3306156,6.0,0.7409,0.7471,99.2203
2017-05-21,9983,3306156,6.0,0.7399,0.7371,100.3574
2017-06-01,9983,3306156,6.0,0.7363,0.7254,101.4043
2017-06-11,9983,3306156,6.0,0.7299,0.7126,102.2604
2017-06-21,9983,3306156,6.0,0.7208,0.6985,102.9917
2017-07-01,9983,3306156,6.0,0.7093,0.6808,103.8919
2017-07-11,9983,3306156,6.0,0.6949,0.6624,104.5556
2017-07-21,9983,3306156,6.0,0.6762,0.6438,104.656
2017-08-01,9983,3306156,6.0,0.6539,0.6258,104.1649
2017-08-11,9983,3306156,6.0,0.6308,0.6104,103.0911
2017-08-21,9983,3306156,6.0,0.6062,0.5975,101.3417
2017-09-01,9983,3306156,6.0,0.5835,0.5892,99.1138
2017-09-11,9983,3306156,6.0,0.5659,0.5867,96.7355
2017-09-21,9983,3306156,6.0,0.5547,0.59,94.4759
2017-10-01,9983,3306156,6.0,0.5519,0.5994,92.6779
2017-10-11,9983,3306156,6.0,0.5584,0.6144,91.5654
2017-10-21,9983,3306156,6.0,0.5752,0.6353,91.2297
2017-11-01,9983,3306156,6.0,0.6001,0.6594,91.6432
2017-11-11,9983,3306156,6.0,0.6269,0.6829,92.3577
2017-11-21,9983,3306156,6.0,0.6528,0.7043,93.1756
2017-12-01,9983,3306156,6.0,0.6767,0.7216,94.1869
2017-12-11,9983,3306156,6.0,0.6958,0.7333,95.2142
2017-12-21,9983,3306156,6.0,0.7097,0.7401,96.1596
2018-01-01,9983,3306156,6.0,0.7202,0.7429,97.1321
2018-01-11,9983,3306156,6.0,0.7276,0.7432,98.0302
2018-01-21,9983,3306156,6.0,0.7344,0.7431,98.8976
2018-02-01,9983,3306156,6.0,0.7429,0.7438,99.8902
2018-02-11,9983,3306156,6.0,0.7526,0.7455,100.8955
2018-02-21,9983,3306156,6.0,0.7612,0.7481,101.6412
2018-03-01,9983,3306156,6.0,0.7669,0.7513,101.9423
2018-03-11,9983,3306156,6.0,0.7699,0.755,101.8503
2018-03-21,9983,3306156,6.0,0.7707,0.7585,101.508
2018-04-01,9983,3306156,6.0,0.7703,0.761,101.1465
2018-04-11,9983,3306156,6.0,0.7689,0.7614,100.9297
2018-04-21,9983,3306156,6.0,0.7662,0.7593,100.8494
2018-05-01,9983,3306156,6.0,0.7611,0.7544,100.8272
2018-05-11,9983,3306156,6.0,0.7541,0.7471,100.8785
2018-05-21,9983,3306156,6.0,0.7455,0.7371,101.0583
2018-06-01,9983,3306156,6.0,0.7359,0.7254,101.3613
2018-06-11,9983,3306156,6.0,0.7262,0.7126,101.784
2018-06-21,9983,3306156,6.0,0.7159,0.6985,102.3281
2018-07-01,9983,3306156,6.0,0.704,0.6808,103.1758
2018-07-11,9983,3306156,6.0,0.6906,0.6624,103.9637
2018-07-21,9983,3306156,6.0,0.6772,0.6438,104.8073
2018-08-01,9983,3306156,6.0,0.6657,0.6258,105.9061
2018-08-11,9983,3306156,6.0,0.6573,0.6104,107.109
2018-08-21,9983,3306156,6.0,0.6517,0.5975,108.3636
2018-09-01,9983,3306156,6.0,0.6506,0.5892,109.6064
2018-09-11,9983,3306156,6.0,0.6548,0.5867,110.7037
2018-09-21,9983,3306156,6.0,0.6639,0.59,111.5457
2018-10-01,9983,3306156,6.0,0.6763,0.5994,111.8391
2018-10-11,9983,3306156,6.0,0.689,0.6144,111.229
2018-10-21,9983,3306156,6.0,0.6983,0.6353,109.1959
2018-11-01,9983,3306156,6.0,0.7025,0.6594,106.0787
2018-11-11,9983,3306156,6.0,0.7048,0.6829,102.9894
2018-11-21,9983,3306156,6.0,0.7073,0.7043,100.4008
2018-12-01,9983,3306156,6.0,0.7101,0.7216,98.518
2018-12-11,9983,3306156,6.0,0.7121,0.7333,97.2931
2018-12-21,9983,3306156,6.0,0.713,0.7401,96.5709
2019-01-01,9983,3306156,6.0,0.7123,0.7429,96.1357
2019-01-11,9983,3306156,6.0,0.7111,0.7432,95.9563
2019-01-21,9983,3306156,6.0,0.7126,0.7431,96.1552
2019-02-01,9983,3306156,6.0,0.7187,0.7438,96.8456
2019-02-11,9983,3306156,6.0,0.7296,0.7455,97.996
2019-02-21,9983,3306156,6.0,0.7422,0.7481,99.2563
2019-03-01,9983,3306156,6.0,0.7553,0.7513,100.4946
2019-03-11,9983,3306156,6.0,0.768,0.755,101.6163
2019-03-21,9983,3306156,6.0,0.7782,0.7585,102.4315
2019-04-01,9983,3306156,6.0,0.7838,0.761,102.8133
2019-04-11,9983,3306156,6.0,0.785,0.7614,102.9078
2019-04-21,9983,3306156,6.0,0.7829,0.7593,102.9129
2019-05-01,9983,3306156,6.0,0.7776,0.7544,102.8741
2019-05-11,9983,3306156,6.0,0.7689,0.7471,102.7394
2019-05-21,9983,3306156,6.0,0.7556,0.7371,102.3478
2019-06-01,9983,3306156,6.0,0.739,0.7254,101.7654
2019-06-11,9983,3306156,6.0,0.7213,0.7126,101.1327
2019-06-21,9983,3306156,6.0,0.7019,0.6985,100.4643
2019-07-01,9983,3306156,6.0,0.6815,0.6808,100.0971
2019-07-11,9983,3306156,6.0,0.6604,0.6624,99.7198
2019-07-21,9983,3306156,6.0,0.638,0.6438,99.1504
2019-08-01,9983,3306156,6.0,0.6155,0.6258,98.4728
2019-08-11,9983,3306156,6.0,0.5956,0.6104,97.7683
2019-08-21,9983,3306156,6.0,0.5784,0.5975,97.0534
2019-09-01,9983,3306156,6.0,0.5663,0.5892,96.415
2019-09-11,9983,3306156,6.0,0.5606,0.5867,95.9031
2019-09-21,9983,3306156,6.0,0.5616,0.59,95.5644
2019-10-01,9983,3306156,6.0,0.5696,0.5994,95.406
2019-10-11,9983,3306156,6.0,0.5842,0.6144,95.4484
2019-10-21,9983,3306156,6.0,0.6073,0.6353,95.914
